"baid","activity","aid","sid","mid","cid","geneid","taxid","pmid","aidtype","aidmdate","hasdrc","rnai","protacxn","acname","acvalue","aidsrcname","aidname","cmpdname","targetname","targeturl","ecs","repacxn","smiles","class"
449593102,"Active",1279035,336868444,0,102257397,43,9606,26879857,"Confirmatory",20180905,0,0,"P22303","IC50","4.85","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine as substrate assessed as reduction of DTNB to TNB preincubated for 20 mins followed by addition of substrate by Ellman's kinetic method","5'-Amino-8'-nitro-2-oxospiro[1H-indole-3,7'-2,3-dihydro-1H-imidazo[1,2-a]pyridine]-6'-carbonitrile","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CN2C(=C(C3(C4=CC=CC=C4NC3=O)C(=C2N1)[N+](=O)[O-])C#N)N",1
458208944,"Inactive",1347399,170465543,0,5541,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Triacetin","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(=O)OCC(COC(=O)C)OC(=O)C",0
458226770,"Inactive",1347399,144213781,0,29354,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","4-Hexyloxyphenol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCCCOC1=CC=C(C=C1)O",0
458193734,"Inactive",1347399,144208189,0,2723951,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Diaminomaleonitrile","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C(#N)C(=C(C#N)N)N",0
458203298,"Inactive",1347399,144208168,0,18728,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1CC(C(CC1C(CBr)Br)Br)Br",0
451006795,"Active",1164489,312360179,0,118715260,43,9606,25222040,"Confirmatory",20181005,0,0,"P22303","IC50","2.17","ChEMBL","Inhibition of acetylcholinesterase (unknown origin) assessed as inhibition of acetylcholine hydrolysis after 30 mins by Ellmann's method","(1R,9R,13E)-1-[[(3S,3As,5S,6R,6aS)-3a,5-dihydroxy-6,8,8-trimethyl-1-oxo-4,5,6,6a,7,9-hexahydro-3H-azuleno[4,5-c]furan-3-yl]amino]-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC=C1C2CC3=C(C1(CC(=C2)C)NC4C5(CC(C(C6CC(CC6=C5C(=O)O4)(C)C)C)O)O)C=CC(=O)N3",1
451259169,"Active",1228942,318374115,0,44546426,43,9606,25988399,"Confirmatory",20181008,0,0,"P22303","IC50","0.496","ChEMBL","Inhibition of human acetylcholine esterase by horseradish peroxidase-coupled fluorescence assay","5-[12-[4-(Piperidin-1-ylmethyl)phenyl]-5,8,10-triazatricyclo[7.4.0.02,7]trideca-1(9),2,4,6,10,12-hexaen-4-yl]-1,3-thiazole","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(NC5=CN=C(C=C45)C6=CN=CS6)N=C3",1
102867502,"Inactive",372134,103633306,0,1137588,43,9606,19534556,"Literature-derived",20180910,0,0,"P22303","NULL","NULL","ChEMBL","Inhibition of human AchE using acetylthiocholine as substrate by spectrophotometric multiwell plate assay","(2-Naphthylsulfonyl){4-[(2-naphthylsulfonyl)amino]phenyl}amine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)NC3=CC=C(C=C3)NS(=O)(=O)C4=CC5=CC=CC=C5C=C4",0
458188739,"Inactive",1347399,144212025,0,3033992,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","3,6,9,12-Tetraoxatetradeca-1,13-diene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C=COCCOCCOCCOC=C",0
458197110,"Inactive",1347399,170465293,0,27944,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Levamisole hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1CSC2=NC(CN21)C3=CC=CC=C3.Cl",0
458257000,"Inactive",1347399,170466101,0,5361,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Suramin","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C",0
458205539,"Inactive",1347399,144211780,0,15325,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2,4-Dinitrophenyl thiocyanate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])SC#N",0
458205529,"Inactive",1347399,144213725,0,15286,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1-Propoxy-2-propanol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCOCC(C)O",0
458262405,"Inactive",1347399,170465379,0,2197,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Anisindione","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","COC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O",0
458205435,"Inactive",1347399,144211285,0,14210,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Omethoate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CNC(=O)CSP(=O)(OC)OC",0
458186568,"Inactive",1347399,144213931,0,5281516,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","alpha-Farnesene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(=CCCC(=CCC=C(C)C=C)C)C",0
104164799,"Active",31198,103674106,0,45262477,43,9606,12431053,"Confirmatory",20181017,0,0,"P22303","IC50","1.07","ChEMBL","In vitro inhibitory concentration against purified Acetylcholinesterase of human erythrocytes; value ranges from 0.99-1.20","[3-(Methylamino)-2,3-dihydro-1H-inden-5-yl] N,N-dimethylcarbamate;hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CNC1CCC2=C1C=C(C=C2)OC(=O)N(C)C.Cl",1
303500442,"Active",482894,103756509,0,46889778,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","4.5","ChEMBL","Inhibition of AChE","[3-(5-Acetamido-1-methylimidazo[1,2-a]pyridin-4-ium-2-yl)phenyl] N-methylcarbamate;iodide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC(=O)NC1=[N+]2C=C(N(C2=CC=C1)C)C3=CC(=CC=C3)OC(=O)NC.[I-]",1
458209321,"Inactive",1347399,144208577,0,9993,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1-Bromo-4-fluorobenzene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC(=CC=C1F)Br",0
458189923,"Inactive",1347399,144209814,0,2734250,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1-Butyl-2,3-dimethylimidazolium trifluoromethanesulfonate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCN1C=C[N+](=C1C)C.C(F)(F)(F)S(=O)(=O)[O-]",0
458240568,"Inactive",1347399,144207770,0,7482,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","4-Nitrobenzyl chloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC(=CC=C1CCl)[N+](=O)[O-]",0
458256251,"Inactive",1347399,170465916,0,4765,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","4-Hydroxybenzenesulfonic acid","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC(=CC=C1O)S(=O)(=O)O",0
458226398,"Inactive",1347399,144208167,0,7805,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","4-Bromotoluene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=CC=C(C=C1)Br",0
458232199,"Inactive",1347399,144210712,0,67542,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Perfluorohexanoic acid","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O",0
458263503,"Inactive",1347399,144209658,0,1678,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","3-Nitropropionic acid","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C(C[N+](=O)[O-])C(=O)O",0
460061484,"Active",1489005,381883513,0,4352680,43,9606,28751142,"Confirmatory",20200622,0,0,"P22303","IC50","0.08913","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine as substrate by Ellman's method","5-Bromo-1-[(4-bromophenyl)methyl]indole-2,3-dione","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1=CC(=CC=C1CN2C3=C(C=C(C=C3)Br)C(=O)C2=O)Br",1
102792331,"Active",345205,103648936,0,25149538,43,9606,18954037,"Confirmatory",20180910,0,0,"P22303","IC50","0.00483","ChEMBL","Inhibition of human recombinant AChE by Ellman's assay","6-[Ethyl-[(2-methoxyphenyl)methyl]amino]-1-[13-[6-[ethyl-[(2-methoxyphenyl)methyl]amino]hexanoyl]-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),2,4(16),8,10-pentaen-6-yl]hexan-1-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCN(CCCCCC(=O)N1CC2=C3C(=CC=C4C3=C(CN(C4)C(=O)CCCCCN(CC)CC5=CC=CC=C5OC)C=C2)C1)CC6=CC=CC=C6OC",1
103691561,"Active",31505,103174386,0,3071777,43,9606,1552502,"Confirmatory",20181013,0,0,"P22303","IC50","0.47","ChEMBL","The compound was evaluated for the inhibition of human Acetylcholinesterase","2-Furanmethanamine, 5,5'-(1,8-octanediylbis(thiomethylene))bis(N,N-dimethyl-","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(C)CC1=CC=C(O1)CSCCCCCCCCSCC2=CC=C(O2)CN(C)C",1
458217697,"Inactive",1347399,144207392,0,6514,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","3-Mercaptopropionic acid","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C(CS)C(=O)O",0
303371651,"Active",462782,103722673,0,46228724,43,9606,20171894,"Confirmatory",20180912,0,0,"P22303","IC50","1.32","ChEMBL","Inhibition of human recombinant AChE preincubated for 20 mins before substrate addition by Ellman's method","2-{4-[(Benzylmethylamino)methyl]benzylidene}-6-(3-diethylaminopropoxy)indan-1-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCN(CC)CCCOC1=CC2=C(CC(=CC3=CC=C(C=C3)CN(C)CC4=CC=CC=C4)C2=O)C=C1",1
459353987,"Active",1406140,404711394,0,145989629,43,9606,30025348,"Confirmatory",20200619,0,0,"P22303","IC50","0.66","ChEMBL","Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition and measured for 5 mins by Ellman's method","Chembl4292446","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(C=C2C(=C1)C(=O)C=C(O2)C(=O)NC3CCN(CC3)CC4=CC=CC=C4)OC",1
458253060,"Inactive",1347399,144210167,0,159678,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Zirconyl chloride octahydrate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","O.O.O.O.O.O.O.O.O=[Zr].Cl.Cl",0
458233908,"Inactive",1347399,144209674,0,85983,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-Propenoic acid, 3,3'-(1,4-phenylene)bis-","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC(=CC=C1C=CC(=O)O)C=CC(=O)O",0
458244417,"Inactive",1347399,144212955,0,7649,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-Propenoic acid, 3-phenyl-, ethyl ester","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCOC(=O)C=CC1=CC=CC=C1",0
104302882,"Active",241090,103446995,0,44391798,43,9606,15603953,"Confirmatory",20181018,0,0,"P22303","IC50","0.09","ChEMBL","Inhibitory concentration against Acetylcholinesterase activity","(1R,2S,7R,10R)-1,7-Dihydroxy-14-(4-methoxyphenyl)-2,6,6,10-tetramethyl-11,15-dioxatetracyclo[8.8.0.02,7.012,17]octadeca-3,12(17),13-triene-5,16-dione","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1(C(=O)C=CC2(C1(CCC3(C2(CC4=C(O3)C=C(OC4=O)C5=CC=C(C=C5)OC)O)C)O)C)C",1
451333378,"Active",1256880,318395918,0,122194788,43,9606,26503905,"Confirmatory",20181009,0,0,"P22303","IC50","1.54","ChEMBL","Inhibition of human recombinant AChE using acetylthiocholine as substrate preincubated for 5 mins followed by substrate addition measured every 2 mins by Ellman's method","6-Hydroxy-N-[3-[(7-methoxy-1,2,3,4-tetrahydroacridin-9-yl)amino]propyl]-2,5,7,8-tetramethyl-3,4-dihydrochromene-2-carboxamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=C(C2=C(CCC(O2)(C)C(=O)NCCCNC3=C4CCCCC4=NC5=C3C=C(C=C5)OC)C(=C1O)C)C",1
458213220,"Inactive",1347399,170466461,0,161803,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Fipexide hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl.Cl",0
451259101,"Active",1228942,318374106,0,58266367,43,9606,25988399,"Confirmatory",20181008,0,0,"P22303","IC50","0.16","ChEMBL","Inhibition of human acetylcholine esterase by horseradish peroxidase-coupled fluorescence assay","12-(2-Ethyl-3,4-dihydro-1H-isoquinolin-6-yl)-5,8,10-triazatricyclo[7.4.0.02,7]trideca-1(9),2(7),3,5,10,12-hexaene-4-carbonitrile","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCN1CCC2=C(C1)C=CC(=C2)C3=CC4=C(NC5=C4C=C(N=C5)C#N)N=C3",1
458202052,"Inactive",1347399,170465222,0,60490,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","1.7377","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Zileuton","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O",0
458188714,"Inactive",1347399,170465560,0,6436059,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Bornelone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(=O)C=CC=C1C2CCC(C2)C1(C)C",0
102897566,"Active",351914,103597439,0,42598036,43,9606,18396354,"Confirmatory",20180910,0,0,"P22303","IC50","2.37","ChEMBL","Inhibition of human recombinant AChE by Ellman's method","(3,4-Dimethoxyphenyl)-(4-{[(2-dimethylaminoethyl)-methylamino]methyl}phenyl)-methanone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(C)CCN(C)CC1=CC=C(C=C1)C(=O)C2=CC(=C(C=C2)OC)OC",1
103009419,"Active",436495,103695580,0,726586,43,9606,19493592,"Confirmatory",20180911,0,0,"P22303","IC50","0.392","ChEMBL","Inhibition of human serum AChE by Ellman's assay","1-Benzene sulfonyl-cis-2,6-dimethyl piperidine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1CCCC(N1S(=O)(=O)C2=CC=CC=C2)C",1
460022465,"Active",1480936,381881614,0,137658210,43,9606,28242552,"Confirmatory",20200622,0,0,"P22303","IC50","3.995","ChEMBL","Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition measured for 5 mins by UV-Vis spectrophotometric method","Ethyl (4R)-5-[2-(1-benzylpiperidin-4-yl)ethylamino]-5-oxo-4-(phenylmethoxycarbonylamino)pentanoate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCOC(=O)CCC(C(=O)NCCC1CCN(CC1)CC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3",1
102696715,"Active",32272,103246748,0,9860965,43,9606,NA,"Confirmatory",20180908,0,0,"P22303","IC50","0.4","ChEMBL","In vitro inhibitory activity against Acetylcholinesterase (AChE).","(13E)-1-Amino-13-ethylidene-11-(trifluoromethyl)-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC=C1C2CC3=C(C1(CC(=C2)C(F)(F)F)N)C=CC(=O)N3",1
451002825,"Active",1162589,312358490,0,78427206,43,9606,25189690,"Confirmatory",20181005,0,0,"P22303","IC50","1.7","ChEMBL","Inhibition of human recombinant AChE using acetylthiocholine iodide substrate incubated for 15 mins by spectrophotometry based Ellman's method","3-[4-[(3-Methoxyphenyl)methyl-methylamino]butoxy]-7,8,9,10-tetrahydrobenzo[c]chromen-6-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CCCCOC1=CC2=C(C=C1)C3=C(CCCC3)C(=O)O2)CC4=CC(=CC=C4)OC",1
459847818,"Active",1445545,381857242,0,118557975,43,9606,28613859,"Confirmatory",20200620,0,0,"P22303","IC50","0.0088","ChEMBL","Inhibition of AChE in human erythrocytes using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured every minute for 10 mins by Ellman's spectrophotometric method","2-[[3-Acetyl-1-(o-tolylmethyl)pyridin-1-ium-4-yl]methyl]-5,6-dimethoxy-indan-1-one bromide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC=CC=C1C[N+]2=CC(=C(C=C2)CC3CC4=CC(=C(C=C4C3=O)OC)OC)C(=O)C.[Br-]",1
458213148,"Inactive",1347399,170464932,0,157672,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","(+)-Nicotine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CN1CCCC1C2=CN=CC=C2",0
104164871,"Active",31464,103394770,0,11188132,43,9606,12431053,"Confirmatory",20181017,0,0,"P22303","IC50","7.62333333333333","ChEMBL","In vitro inhibitory concentration against purified Acetylcholinesterase of human erythrocytes; value ranges from 3.69-33.1","Phenethylamine deriv. 53e","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC(CC1=CC(=CC=C1)OC(=O)N(C)C2CCCCC2)N(C)CC#C",1
